dt_registro,id_municipio,id_uf,des_ocorrencia,municipio,uf,tipos_danos_identificados,lat,lng
2020-12-03 10:25:17,2312403.0,6.0,,São Gonçalo do Amarante,CE,Mar,-3.5292597490233,-38.795604229235
2020-12-03 12:17:10,3548500.0,25.0,,Santos,SP,Solo,-23.899210266118,-46.301891416279
2020-12-03 15:26:25,3550902.0,25.0,,São Simão,SP,,-21.550027777778,-47.557388888889
2020-12-04 08:54:05,2917508.0,5.0,,Jacobina,BA,,-11.258455555556,-40.517802777778
2020-12-04 10:53:46,3145455.0,13.0,,Olhos-d'Água,MG,,-17.411258333333,-43.581047222222
2020-12-10 14:49:15,,,,,,,-21.356684166667,-39.7438925
2020-12-04 11:12:23,3138807.0,13.0,,Luz,MG,Solo,-19.783344444444,-45.68975
2020-12-04 11:26:20,4209409.0,24.0,,Laguna,SC,Fauna,-28.465056388889,-48.773856388889
2020-12-04 11:49:25,3133600.0,13.0,,Itapeva,MG,,-22.771430555556,-46.237297222222
2020-12-04 12:18:03,3304003.0,19.0,,Piraí,RJ,Outro(s),22.587611111111,43.957644444444
2020-12-04 15:39:54,3136207.0,13.0,,João Monlevade,MG,Solo,19.862327777778,43.120047222222
2020-12-05 18:16:35,4216206.0,24.0,,São Francisco do Sul,SC,Solo,-26.237304588145,-48.634824380279
2020-12-07 18:10:50,3556602.0,25.0,,Vera Cruz,SP,Solo,-22.332947894953,-49.89880994709
2020-12-08 09:48:20,,25.0,,,SP,Mar,-25.199191666667,-42.917064166667
2020-12-08 11:01:45,3529906.0,25.0,,Miracatu,SP,Solo,-24.017652777778,-47.169386111111
2020-12-08 15:25:58,4322400.0,21.0,,Uruguaiana,RS,Óbitos/feridos;Outro(s),-29.515861111111,-56.731472222222
2020-12-08 16:37:37,,19.0,,,RJ,Mar,-21.905,-39.737222222222
2020-12-09 11:33:19,3170107.0,13.0,,Uberaba,MG,,-19.758591666667,-47.906188888889
2020-12-09 11:40:21,,,,,,Mar,-24.963055555556,-42.500277777778
2020-12-09 11:45:47,,,,,,Mar,-22.389391388889,-40.015479444444
2020-12-09 12:01:31,,,,,,Mar,-24.926700277778,-42.4833
2020-12-09 13:52:50,5107602.0,11.0,,Rondonópolis,MT,Lago;Solo,-17.154053055556,-55.122616944444
2020-12-10 15:29:59,3146305.0,13.0,,Padre Paraíso,MG,,-17.057775,-41.465594444444
2020-12-10 15:44:42,3131901.0,13.0,,Itabirito,MG,,-20.265913888889,-43.773883333333
2020-12-10 15:53:44,,,,,,Mar,-21.295696666667,-40.018016666667
2020-12-10 17:35:46,,25.0,,,SP,Mar,-25.521388888889,-43.460555555556
2020-12-11 16:04:04,,19.0,,,RJ,Mar,-22.7980075,-40.762544444444
2020-12-13 19:33:27,,,,,,Mar,-25.456377777778,-42.737205555556
2020-12-13 20:03:50,,,,,,Mar,-25.668888888889,43.168888888889
2020-12-14 08:43:55,3302403.0,19.0,,Macaé,RJ,Mar,22.160660277778,40.2787175
2020-12-14 11:10:31,2906907.0,5.0,,Caravelas,BA,Mar,-17.754291666667,-39.227086111111
2020-12-14 15:02:52,3302007.0,19.0,,Itaguaí,RJ,Mar,-22.931969444444,-43.84035
2020-12-14 15:38:58,,,,,,Mar,-21.356684166667,-39.7438925
2020-12-14 20:28:01,,19.0,,,RJ,Mar,-22.546902777778,-40.067083333333
2020-12-15 08:54:36,,19.0,,,RJ,Mar,-25.456881111111,-42.737630833333
2020-12-16 14:46:05,3303302.0,19.0,,Niterói,RJ,Fauna,-22.904711666667,-43.116336388889
2020-12-16 22:04:04,2905008.0,5.0,,Caculé,BA,Flora,-14.485361111111,-42.200277777778
2020-12-17 11:11:00,3114501.0,13.0,,Carmópolis de Minas,MG,Outro(s),-20.607194444444,-44.726930555556
2020-12-17 16:38:51,,,,,,Mar,-25.799334166667,-43.262839166667
2020-12-21 09:24:58,3513009.0,25.0,,Cotia,SP,Solo,-23.695722222222,-47.014527777778
2020-12-17 17:05:36,3145703.0,13.0,,Oliveira Fortes,MG,,-21.340808333333,-43.451855555556
2020-12-17 17:13:47,3106200.0,13.0,,Belo Horizonte,MG,,-19.976175,-43.984511111111
2020-12-17 17:21:11,3160702.0,13.0,,Santos Dumont,MG,,-21.467172222222,-43.559372222222
2020-12-17 17:28:07,3109907.0,13.0,,Caetanópolis,MG,,-19.288186111111,-44.412505555556
2020-12-18 21:08:57,3509254.0,25.0,,Cajati,SP,Solo,24.773013888889,48.170886111111
2020-12-21 15:13:28,2906501.0,5.0,,Candeias,BA,Solo,-12.6294525,-38.488611666667
2020-12-22 14:28:45,,,,,,Mar,-25.241666666667,-42.545
2020-12-22 14:45:29,,,,,,Mar,-22.4756375,-40.041203333333
2020-12-22 15:07:27,3509254.0,25.0,,Cajati,SP,Solo,24.881111111111,48.215180555556
2020-12-22 15:39:31,,,,,,Mar,22.648611111111,40.428055555556
2020-12-23 14:02:20,3106408.0,13.0,,Belo Vale,MG,Solo,-20.371194444444,-44.039805555556
2020-12-23 14:15:23,3131901.0,13.0,,Itabirito,MG,Rio/córrego;Solo,-20.232927777778,-43.967716666667
2020-12-23 14:39:30,,,,,,Mar,-24.989466388889,-42.639331944444
2020-12-23 14:50:07,,,,,,Mar,-22.559166666667,-40.122222222222
2020-12-23 19:30:28,,19.0,,,RJ,Mar,22.707871666667,40.692813888889
2020-12-24 09:35:39,3126109.0,13.0,,Formiga,MG,Solo,20.505277777778,45.385833333333
2020-12-28 09:36:11,3301702.0,19.0,,Duque de Caxias,RJ,Outro(s),-22.562472222222,-43.229591666667
2020-12-28 10:05:08,,,,,,Mar,-24.352683333333,-44.382347222222
2020-12-28 10:17:58,,,,,,Mar,-25.799334166667,-43.262839166667
2020-12-28 13:09:29,3528502.0,25.0,,Mairiporã,SP,Atmosfera;Flora,-23.348375,-46.560908333333
2020-12-28 15:42:54,,,,,,Mar,-25.590605555556,-42.186454166667
2020-12-28 17:05:43,,,,,,Mar,-24.595863333333,-42.643815
2020-12-29 09:44:09,3144706.0,13.0,,Nova Era,MG,Solo,-19.695555555556,-43.065
2020-12-29 16:09:52,,,,,,Mar,-22.446858055556,-40.034244166667
2020-12-29 18:04:12,,,,,,Mar,-25.215277777778,-46.111944444444
2020-12-31 11:50:14,3136207.0,13.0,,João Monlevade,MG,Atmosfera,-19.849597222222,-43.158180555556
2021-07-09 10:19:51,3113909.0,13.0,,Carmo da Cachoeira,MG,Outro(s),-21.431905555556,-45.210763888889
2021-01-03 12:18:19,,,,,,Mar,22.379865,40.041334722222
2021-01-03 12:26:44,,,,,,Mar,25.073611111111,42.68
2021-01-03 12:48:34,,,,,,Mar,24.595863333333,42.643815
2021-01-04 09:05:47,3146107.0,13.0,,Ouro Preto,MG,Solo,20.313888888889,43.519444444444
2021-01-04 12:42:36,,19.0,,,RJ,Mar,-22.707871666667,-40.692813888889
2021-01-04 13:59:36,,19.0,,,RJ,Mar,22.672555277778,40.546005
2021-01-04 15:45:56,,,,,,Mar,-22.466111111111,-40.045555555556
2021-01-05 08:53:47,,,,,,Mar,-24.648333333333,-42.460277777778
2021-01-05 14:21:59,3138807.0,13.0,,Luz,MG,Solo,-19.7075,-45.920277777778
2021-01-05 14:31:02,3159605.0,13.0,,Santa Rita do Sapucaí,MG,,-22.251944444444,45.702777777778
2021-01-15 18:44:38,2801504.0,26.0,,Carmópolis,SE,Solo,-10.641888888889,-36.929416666667
2021-01-05 16:07:54,3503000.0,25.0,,Aramina,SP,Outro(s),-20.106722222222,-47.833694444444
2021-01-05 17:49:20,3538006.0,25.0,,Pindamonhangaba,SP,Solo,45.347369444444,22.923488888889
2021-01-06 00:37:28,4315602.0,21.0,,Rio Grande,RS,Outro(s),-32.040394626841,-52.075501587242
2021-01-06 08:31:27,,,,,,Mar,11.411111111111,36.930277777778
2021-01-06 10:07:49,3110608.0,13.0,,Cambuí,MG,Solo,-22.636666666667,-46.079444444444
2021-02-17 14:19:53,,19.0,,,RJ,Mar,-23.082027777778,-41.009902777778
2021-01-06 10:22:46,,,,,,,-24.989722222222,-42.640277777778
2021-01-06 11:21:24,3106200.0,13.0,,Belo Horizonte,MG,Solo,-19.893333333333,-43.978611111111
2021-01-06 11:50:21,3529005.0,25.0,,Marília,SP,Solo,-22.322396215041,-49.898167758984
2021-01-06 11:50:21,3529005.0,25.0,,Marília,SP,Solo,-22.322396215041,-49.898167758984
2021-01-08 09:02:35,,,,,,Mar,-22.108888888889,-39.916111111111
2021-01-06 12:08:07,3119104.0,13.0,,Corinto,MG,Solo,-18.546944444444,-44.466683333333
2021-01-06 15:49:48,3131307.0,13.0,,Ipatinga,MG,Flora;Lago;Óbitos/feridos;Solo,-19.470833333333,-42.727777777778
2021-01-06 17:17:07,3106705.0,13.0,,Betim,MG,Solo,-19.979194444444,-44.160472222222
2021-01-07 09:03:31,,,,,,,-24.535277777778,-42.436666666667
2021-01-07 09:44:14,,,,,,Mar,11.411111111111,36.930277777778
2021-01-08 10:30:26,,,,,,Mar,-11.411111111111,-36.930277777778
2021-01-08 13:13:42,,19.0,,,RJ,Mar,-22.108888888889,-39.916111111111
2021-01-11 10:19:02,3302270.0,19.0,,Japeri,RJ,Solo,-22.508333333333,-44.082222222222
2021-01-11 10:52:15,,19.0,,,RJ,Mar,-22.372195833333,-40.055816666667
2021-01-12 09:25:10,3138203.0,13.0,,Lavras,MG,Solo,-21.267819923755,-44.930586442351
2021-01-12 12:26:46,3109006.0,13.0,,Brumadinho,MG,Outro(s),-20.143983333333,-44.321119444444
2021-01-12 15:57:02,4314407.0,21.0,,Pelotas,RS,Outro(s),-31.616941666667,-52.309102777778
2021-01-12 18:17:26,,25.0,,,SP,Mar,-25.226666666667,-42.532222222222
2021-01-12 18:54:18,,19.0,,,RJ,Mar,-22.641327777778,-40.663634444444
2021-01-13 12:28:29,1500206.0,14.0,,Acará,PA,Óbitos/feridos;Solo,-17.402416666667,-48.883322222222
2021-01-14 09:45:37,3121605.0,13.0,,Diamantina,MG,Solo,-18.363888888889,-43.988611111111
2021-01-14 10:30:09,,25.0,,,SP,Mar,-25.857661111111,-43.244088888889
2021-01-14 18:48:34,3548500.0,25.0,,Santos,SP,Mar,-23.919471660841,-46.360862161964
2021-02-17 14:21:58,3109006.0,13.0,,Brumadinho,MG,Outro(s),-20.166819444444,-44.332194444444
2021-01-15 22:22:25,3548500.0,25.0,,Santos,SP,Mar,-23.931778793137,-46.324955195205
2021-01-17 17:43:13,,,,,,Mar,22.467364722222,40.016921666667
2021-01-17 18:18:41,,19.0,,,RJ,Mar,22.701330555556,40.676716666667
2021-01-18 12:17:50,2304400.0,6.0,,Fortaleza,CE,Outro(s),3.7173361111111,38.475158333333
2021-01-18 17:52:59,3128907.0,13.0,,Guimarânia,MG,Solo,-18.816666666667,-46.731111111111
2021-01-19 09:50:22,3119104.0,13.0,,Corinto,MG,Solo,18.415611111111,44.451916666667
2021-01-19 13:35:04,3113602.0,13.0,,Careaçu,MG,Outro(s),-21.992375,-45.668588888889
2021-01-19 14:51:43,2110203.0,10.0,,Santa Rita,MA,Outro(s),3.1389805555556,44.301391666667
2021-01-19 17:35:58,3303906.0,19.0,,Petrópolis,RJ,Outro(s);Solo,22.400161111111,44.335922222222
2021-01-19 19:03:11,,8.0,,,ES,Mar,20.042496666667,39.525281944444
2021-01-20 09:06:05,,8.0,,,ES,Mar,-20.042496666667,-39.525281944444
2021-01-20 10:06:56,4219705.0,24.0,,Xaxim,SC,Outro(s);Solo,-26.954166666667,-52.540555555556
2021-01-20 13:50:16,1721000.0,27.0,,Palmas,TO,,10.195,48.351666666667
2021-01-21 18:08:07,2111300.0,10.0,,São Luís,MA,Mar;Solo,2.5827888888889,44.368611111111
2021-01-22 17:10:50,3303500.0,19.0,,Nova Iguaçu,RJ,,-22.668156111111,-43.40267
2021-01-24 15:59:12,3548500.0,25.0,,Santos,SP,Outro(s),-23.966813120192,-46.299407389015
2021-01-25 11:08:03,,19.0,,,RJ,Mar,-25.535028888889,-42.861501388889
2021-01-25 14:27:49,3109006.0,13.0,,Brumadinho,MG,Outro(s),-20.163925,-44.338986111111
2021-01-25 15:11:08,3147105.0,13.0,,Pará de Minas,MG,Outro(s),-19.89675,-44.855388888889
2021-01-26 10:56:58,3524105.0,25.0,,Ituverava,SP,Outro(s),-20.280833333333,-47.869305555556
2021-01-26 15:30:12,3526209.0,25.0,,Juquitiba,SP,Solo,23.896633333333,46.986266666667
2021-01-27 12:52:36,3106200.0,13.0,,Belo Horizonte,MG,Rio/córrego;Solo,-19.993998469485,-43.951320648193
2021-01-27 19:15:47,,19.0,,,RJ,Mar,-21.356684166667,-39.7438925
2021-01-28 11:26:10,,19.0,,,RJ,Mar,-21.356684166667,-39.7438925
2021-01-28 15:10:02,,19.0,,,RJ,Mar,22.7980075,40.762544444444
2021-01-28 15:11:34,3201506.0,8.0,,Colatina,ES,Outro(s);Solo,19.519608333333,40.846016666667
2021-01-28 20:06:12,3164472.0,13.0,,São Sebastião do Anta,MG,Solo,19.544530555556,41.907022222222
2021-01-28 23:19:24,3121209.0,13.0,,Delfinópolis,MG,Flora;Solo,-20.089222222222,-44.924694444444
2021-01-29 05:45:32,3106200.0,13.0,,Belo Horizonte,MG,Rio/córrego,-19.920833333333,-44.007305555556
2021-01-29 07:07:50,3106200.0,13.0,,Belo Horizonte,MG,Rio/córrego,-19.889777777778,-43.928638888889
2021-01-29 15:44:08,2111300.0,10.0,,São Luís,MA,Mar,-23.541944444444,-44.359888888889
2021-01-29 19:25:49,,19.0,,,RJ,Atmosfera,-22.568040277778,-40.233294166667
2021-01-29 22:19:54,,19.0,,,RJ,Mar,-22.4756375,-40.041203333333
2021-01-31 21:04:40,4211108.0,24.0,,Monte Castelo,SC,Solo,-26.430305555556,-50.230305555556
2021-03-12 14:45:52,3161908.0,13.0,,São Gonçalo do Rio Abaixo,MG,Solo,-19.848888888889,-43.281111111111
2021-02-01 12:47:14,4208203.0,24.0,,Itajaí,SC,,-26.908333333333,-48.6625
2021-02-01 13:13:37,3171204.0,13.0,,Vespasiano,MG,Outro(s),-19.693333333333,-43.913611111111
2021-02-01 14:22:46,3103751.0,13.0,,Araporã,MG,Solo,-18.439722222222,-49.187777777778
2021-02-01 14:44:09,,,,,,Mar,-21.356684166667,-39.7438925
2021-02-01 14:51:24,3127800.0,13.0,,Grão Mogol,MG,Solo,-16.5575,-42.893888888889
2021-02-01 15:09:28,3152600.0,13.0,,Pouso Alto,MG,Solo,-22.1975,-44.9725
2021-02-02 13:55:35,,9.0,,,GO,Outro(s),-15.676944444444,-56.35
2021-02-03 09:31:07,3303302.0,19.0,,Niterói,RJ,Mar,-22.875,-43.140555555556
2021-02-03 10:14:58,,,,,,Mar,-26.467049722222,-46.529144166667
2021-02-03 13:56:46,2933208.0,5.0,,Vera Cruz,BA,Solo,-13.066258042056,-38.728441949934
2021-02-03 15:15:23,3103751.0,13.0,,Araporã,MG,Óbitos/feridos,-18.85,-48.325277777778
2021-02-05 14:00:24,2802106.0,26.0,,Estância,SE,Mar,-11.3491125,-36.972610555556
2021-02-05 16:27:48,3129400.0,13.0,,Ibertioga,MG,Rio/córrego,-21.494166666667,-43.993888888889
2021-02-05 16:54:51,,,,,,,-24.537708333333,42.567738611111
2021-02-05 17:22:45,3112000.0,13.0,,Candeias,MG,Rio/córrego,-20.805,-45.3025
2021-02-07 16:50:13,,19.0,,,RJ,Mar,-21.993220277778,-39.739548611111
2021-02-07 18:11:29,,,,,,Mar,-22.371748888889,-40.136506111111
2021-02-07 18:28:38,,,,,,Mar,-22.6773,-40.602744722222
2021-02-08 09:48:16,3301702.0,19.0,,Duque de Caxias,RJ,Outro(s),22.670858333333,43.284263888889
2021-02-08 11:26:28,,,,,,Mar,-24.569556388889,-42.221215833333
2021-02-08 14:52:55,,,,,,Mar,-22.428024166667,-40.028182222222
2021-02-08 18:04:03,,,,,,Mar,24.636496111111,42.411989722222
2021-02-09 11:16:18,2302503.0,6.0,,Brejo Santo,CE,,-7.6416666666667,-38.893055555556
2021-02-09 13:56:10,3109907.0,13.0,,Caetanópolis,MG,,-19.334875,44.360327777778
2021-02-09 14:38:37,3144706.0,13.0,,Nova Era,MG,Rio/córrego;Solo,-19.753141666667,-43.027183333333
2021-02-09 15:14:19,3109907.0,13.0,,Caetanópolis,MG,Solo,-19.334875,-44.360327777778
2021-02-09 15:27:55,,,,,,Mar,-25.516666666667,-43.466666666667
2021-02-09 15:57:37,3169703.0,13.0,,Turmalina,MG,Rio/córrego;Solo,-17.300033333333,-42.706277777778
2021-02-09 16:46:32,3169356.0,13.0,,Três Marias,MG,Solo,-18.391241666667,45.101322222222
2021-02-09 17:33:31,3111507.0,13.0,,Campos Altos,MG,Solo,-19.653538888889,-46.184916666667
2021-02-10 15:35:25,3509254.0,25.0,,Cajati,SP,Atmosfera,-24.884655555556,-48.226255555556
2021-02-17 15:11:02,3110608.0,13.0,,Cambuí,MG,Outro(s),-22.521747222222,-46.022363888889
2021-02-10 16:46:24,1504208.0,14.0,,Marabá,PA,Solo;Unidade de Conservação Federal,5.8851694444444,50.479172222222
2021-02-11 09:04:03,3504107.0,25.0,,Atibaia,SP,Outro(s),-23.112780555556,-46.571769444444
2021-02-11 09:05:25,,,,,,Mar,-25.331969166667,-42.674786111111
2021-02-11 13:36:34,3304557.0,19.0,,Rio de Janeiro,RJ,Mar,-22.707871666667,-40.692813888889
2021-02-11 13:39:51,3159902.0,13.0,,Santo Antônio do Amparo,MG,,-19.864166666667,-43.123611111111
2021-02-22 17:28:58,2404507.0,20.0,,Guamaré,RN,Mar,-4.94525,-36.369366666667
2021-02-11 14:01:09,3145703.0,13.0,,Oliveira Fortes,MG,,-21.336666666667,-43.448888888889
2021-02-11 14:31:39,,,,,,Mar,-25.535028888889,-42.861501388889
2021-02-11 15:21:32,,,,,,Mar,-25.31352,-43.96798
2021-02-12 11:04:14,3167202.0,13.0,,Sete Lagoas,MG,,-19.49,-44.280277777778
2021-02-12 15:03:02,3143906.0,13.0,,Muriaé,MG,Rio/córrego;Solo,-21.178416666667,-42.373527777778
2021-02-22 17:46:00,,,,,,Mar,-11.349166666667,-36.9725
2021-02-12 15:33:07,,,,,,Mar,-24.922350833333,-42.489420277778
2021-02-12 16:15:51,,,,,,Mar,-25.535028888889,-42.861501388889
2021-02-12 16:57:15,2933208.0,5.0,,Vera Cruz,BA,Solo,-12.950091666667,-38.631944444444
2021-02-12 17:55:22,3170107.0,13.0,,Uberaba,MG,Solo,-19.778888888889,-47.941388888889
2021-02-12 18:21:45,3148103.0,13.0,,Patrocínio,MG,Outro(s);Rio/córrego;Solo,-18.917222222222,-47.851666666667
2021-02-13 20:40:42,4109609.0,16.0,,Guaratuba,PR,Rio/córrego,-25.958353359484,-48.900856599212
2021-02-22 18:13:08,3537206.0,25.0,,Pedro de Toledo,SP,,-24.294537142383,-47.141089439392
2021-02-16 08:58:36,,,,,,Mar,23.333888888889,41.298055555556
2021-02-16 13:02:12,4109609.0,16.0,,Guaratuba,PR,,-25.958353333333,-48.900856666667
2021-02-16 14:02:48,,,,,,Mar,-22.707871666667,-40.692813888889
2021-02-16 17:02:39,2906501.0,5.0,,Candeias,BA,Mar,12.779161111111,38.493538888889
2021-02-16 17:19:19,2111300.0,10.0,,São Luís,MA,Mar,2.555525,44.380211111111
2021-02-16 17:52:37,,,,,,Mar,22.366667222222,40.072391944444
2021-02-17 18:27:49,4212809.0,24.0,,Balneário Piçarras,SC,Óbitos/feridos;Solo,-28.085555555556,-49.193035277778
2021-02-18 10:54:15,,,,,,Mar,-24.1,-41.8
2021-02-18 12:19:25,3119104.0,13.0,,Corinto,MG,Solo,-18.289444444444,-44.496388888889
2021-02-18 15:02:56,2310209.0,6.0,,Paracuru,CE,Mar,3.0307027777778,-39.041691666667
2021-02-19 10:11:02,3524105.0,25.0,,Ituverava,SP,Solo,-20.387222222222,-47.824361111111
2021-02-19 19:35:04,4101200.0,16.0,,Antonina,PR,Outro(s),-25.109280397317,-48.762392756908
2021-02-24 08:30:40,3125101.0,13.0,,Extrema,MG,Outro(s),-22.787902777778,-46.242930555556
2021-02-20 15:04:54,,19.0,,,RJ,Mar,-22.707871666667,-40.692813888889
2021-02-20 16:15:34,,,,,,Mar,10.983341666667,36.932866666667
2021-02-20 16:28:53,,,,,,Mar,24.665015,42.427055833333
2021-02-20 16:45:50,3302700.0,19.0,,Maricá,RJ,Mar,23.031383333333,42.661740833333
2021-02-21 21:54:25,,19.0,,,RJ,Mar,-24.654359444444,-40.895561666667
2021-02-22 14:06:57,3534302.0,25.0,,Orlândia,SP,Outro(s),-20.614333333333,-47.930333333333
2021-02-24 11:27:55,2108504.0,10.0,,Pindaré-Mirim,MA,Solo,3.6835933333333,45.416785277778
2021-02-24 11:55:52,2100477.0,10.0,,Alto Alegre do Pindaré,MA,Solo,-3.6541388888889,-45.817672222222
2021-02-24 17:10:20,,19.0,,,RJ,Mar,-22.933333333333,-40.233333333333
2021-02-25 09:16:12,3106705.0,13.0,,Betim,MG,Outro(s),-19.959147222222,-44.089855555556
2021-02-25 09:58:28,3113602.0,13.0,,Careaçu,MG,Outro(s),-22.036013888889,-45.679633333333
2021-02-25 10:39:09,5211503.0,9.0,,Itumbiara,GO,Outro(s),-18.302805555556,-49.146305555556
2021-02-25 12:30:18,2108504.0,10.0,,Pindaré-Mirim,MA,Solo,-3.6989333333333,-45.423783333333
2021-02-26 08:37:27,2202604.0,18.0,,Castelo do Piauí,PI,,-5.2766666666667,-41.727611111111
2021-02-26 09:19:16,5213103.0,9.0,,Mineiros,GO,Solo,-18.340716802373,-53.051497936249
2021-02-26 15:41:00,,,,,,Mar,-21.356684166667,-39.7438925
2021-02-27 19:33:56,,,,,,Mar,-23.092777777778,-41.004444444444
2021-02-27 20:17:08,,,,,,Mar,22.3921975,40.054355277778
2021-02-28 18:01:22,3302403.0,19.0,,Macaé,RJ,Mar,-22.383611111111,-41.767222222222
2021-02-28 18:51:25,,,,,,Mar,-24.952070555556,-42.46838
2021-02-28 19:26:00,2910602.0,5.0,,Esplanada,BA,Solo,-11.817238611111,-37.827236944444
2021-03-02 17:24:30,2305803.0,6.0,,Ipu,CE,Solo,4.3926388888889,40.722341666667
2021-03-02 20:05:33,4208450.0,24.0,,Itapoá,SC,,-26.309694444444,-49.015666666667
2021-03-02 20:43:07,,19.0,,,RJ,Mar,-22.678004166667,-40.603939722222
2021-03-03 17:14:02,,,,,,Mar,22.672555277778,40.546005
2021-03-04 14:15:44,4204509.0,24.0,,Corupá,SC,Rio/córrego;Solo;Suspensão de abastecimento de água;Unidade de Conservação Estadual/Municipal,-26.39085,-49.251411111111
2021-03-04 16:05:19,,,,,,Mar,-22.648722222222,-40.361627777778
2021-03-04 17:27:50,4119905.0,16.0,,Ponta Grossa,PR,Solo,-25.024116666667,-50.033411472222
2021-03-06 05:57:29,2910602.0,5.0,,Esplanada,BA,Solo,-11.920580555556,-37.88
2021-03-06 11:02:33,3512407.0,25.0,,Cordeirópolis,SP,Outro(s),22.514694444444,47.418527777778
2021-03-06 19:55:11,,19.0,,,RJ,Mar,24.65473,40.895561666667
2021-03-07 01:08:23,3134301.0,13.0,,Itumirim,MG,Solo,21.372777777778,44.844722222222
2021-03-07 13:36:43,3306008.0,19.0,,Três Rios,RJ,Óbitos/feridos;Rio/córrego,22.186927777778,43.165888888889
2021-03-07 20:18:28,,19.0,,,RJ,Mar,-24.65473,-40.895561666667
2021-03-08 12:14:08,,19.0,,,RJ,Mar,-22.254693888889,-40.331022777778
2021-03-08 15:24:23,3134301.0,13.0,,Itumirim,MG,Solo,-21.317222222222,-44.893888888889
2021-03-08 21:31:11,,19.0,,,RJ,Mar,-22.707871666667,-40.692813888889
2021-03-09 07:44:21,3127073.0,13.0,,Fruta de Leite,MG,Solo,-16.116666666667,-42.516111111111
2021-03-09 08:20:02,,19.0,,,RJ,Mar,-25.597222222222,-42.802222222222
2021-03-09 12:11:26,3125952.0,13.0,,Fervedouro,MG,Solo,-20.725205914693,-42.280134916437
2021-03-09 12:32:20,3109006.0,13.0,,Brumadinho,MG,Outro(s),-20.121091666667,-44.302344444444
2021-03-09 13:58:12,3127073.0,13.0,,Fruta de Leite,MG,Outro(s),-16.437777777778,-42.725833333333
2021-03-09 14:03:46,3301702.0,19.0,,Duque de Caxias,RJ,Solo;Unidade de Conservação Federal,-22.57995,-43.262852777778
2021-03-10 10:11:06,3305109.0,19.0,,São João de Meriti,RJ,Outro(s),43.353816666667,22.799894444444
2021-03-10 11:05:29,3304003.0,19.0,,Piraí,RJ,Solo,43.824683333333,22.682527777778
2021-03-10 13:33:35,,19.0,,,RJ,Mar,-22.61,-39.988888888889
2021-03-10 15:36:40,3305406.0,19.0,,Sapucaia,RJ,Solo,-21.983391666667,-42.900027777778
2021-03-10 15:59:58,,,,,,Mar,22.672555277778,40.546005
2021-03-11 11:37:16,3133758.0,13.0,,Itaú de Minas,MG,Rio/córrego,-20.760555555556,-46.763611111111
2021-03-19 21:18:54,4208203.0,24.0,,Itajaí,SC,Rio/córrego,-26.88293,-48.67377
2021-03-11 17:38:53,,8.0,,,ES,Mar,20.042222222222,39.525277777778
2021-03-12 11:50:57,3115805.0,13.0,,Centralina,MG,Rio/córrego,-18.568055555556,-49.193888888889
2021-03-12 11:50:57,,,,,,Rio/córrego,-18.568055555556,-49.193888888889
2021-03-12 14:08:50,3103751.0,13.0,,Araporã,MG,,-18.552111111111,-49.193944444444
2021-03-12 14:19:22,3167202.0,13.0,,Sete Lagoas,MG,Solo,-19.539444444444,-44.252222222222
2021-03-12 14:45:52,3161908.0,13.0,,São Gonçalo do Rio Abaixo,MG,Solo,-19.848888888889,-43.281111111111
2021-03-12 15:49:49,2302503.0,6.0,,Brejo Santo,CE,Outro(s),7.4867388888889,38.99825
2021-03-13 09:49:26,,,,,,Mar,-25.544306944444,-42.839783333333
2021-03-14 11:10:34,,8.0,,,ES,Mar,-21.203483333333,-39.996975
2021-03-15 11:26:08,2404507.0,20.0,,Guamaré,RN,Mar,-4.9452733333333,-36.369389722222
2021-03-15 14:44:27,3156700.0,13.0,,Sabará,MG,,-19.885833333333,-43.806944444444
2021-03-22 09:30:17,3114501.0,13.0,,Carmópolis de Minas,MG,Óbitos/feridos;Solo,-20.540833333333,-44.635
2021-03-15 18:22:02,4307807.0,21.0,,Estrela,RS,Flora;Óbitos/feridos;Rio/córrego;Solo,-29.798330555556,-52.591611111111
2021-03-15 22:16:59,3548500.0,25.0,,Santos,SP,Outro(s),-23.922203320536,-46.352543592584
2021-03-16 09:38:34,,,,,,,-22.009166666667,-39.747222222222
2021-03-16 10:45:52,,,,,,Mar,-22.5675,-40.079444444444
2021-03-16 10:49:45,,,,,,Mar,-21.356684166667,-39.7438925
2021-03-17 16:55:06,,,,,,Mar,-22.498333333333,-40.086944444444
2021-03-18 09:49:17,3111507.0,13.0,,Campos Altos,MG,,-19.665555555556,-46.169166666667
2021-03-18 10:34:38,,,,,,Mar,-24.952070555556,-42.46838
2021-03-18 15:17:49,3109006.0,13.0,,Brumadinho,MG,,-20.142777777778,-44.2
