"","dt_registro","id_municipio","id_uf","des_ocorrencia","municipio","uf","tipos_danos_identificados","lat","lng"
"8970",2018-12-25 10:48:59,3130309,13,NA,"Iguatama","MG","Solo",-20.186611111111,-45.684944444444
"8971",2018-12-28 17:54:41,NA,25,NA,NA,"SP","Mar",-25.491533333333,-42.797138888889
"8972",2018-12-26 10:37:40,NA,25,NA,NA,"SP","Mar",-25.555450555556,-42.819874722222
"8973",2018-12-26 14:42:00,4205407,24,NA,"Florianópolis","SC","Fauna;Óbitos/feridos",-27.39772,-48.41426
"8974",2018-12-26 15:43:13,3304508,19,NA,"Rio das Flores","RJ","Solo",-22.199571944444,-43.458343888889
"8975",2018-12-26 15:53:31,3170107,13,NA,"Uberaba","MG",NA,-19.509972222222,-48.071055555556
"8976",2018-12-26 16:00:35,3504107,25,NA,"Atibaia","SP","Atmosfera;Outro(s)",-23.188122222222,-46.583394444444
"8977",2018-12-26 16:19:52,2802007,26,NA,"Divina Pastora","SE","Flora",-10.711127777778,-37.18285
"8978",2018-12-26 16:33:55,3111507,13,NA,"Campos Altos","MG","Outro(s);Solo",-19.660896944444,-46.134708055556
"8979",2018-12-26 16:53:07,3145000,13,NA,"Nova Ponte","MG","Solo",-19.661292777778,-47.582713611111
"8980",2018-12-26 17:05:02,3167202,13,NA,"Sete Lagoas","MG","Solo",-19.509466666667,-44.272825
"8981",2018-12-27 14:37:54,3110608,13,NA,"Cambuí","MG","Atmosfera;Solo",-22.6142,-46.066919444444
"8982",2018-12-27 15:10:36,NA,19,NA,NA,"RJ","Mar",-22.438196388889,-40.424115277778
"8983",2018-12-27 15:47:57,NA,19,NA,NA,"RJ",NA,-22.468228611111,-40.028381666667
"8984",2018-12-27 15:59:05,4203253,24,NA,"Capão Alto","SC","Solo",-28.197261111111,-50.728161111111
"8985",2018-12-27 18:39:29,4316907,21,NA,"Santa Maria","RS","Rio/córrego",-29.663477777778,-53.877077777778
"8986",2018-12-28 18:51:48,3548500,25,NA,"Santos","SP","Outro(s);Solo",-23.944583333333,-46.316472222222
"8987",2018-12-29 18:29:33,NA,25,NA,NA,"SP","Mar",-24.561170833333,-42.1445
"8988",2018-12-30 23:06:37,NA,19,NA,NA,"RJ","Mar",-25.491388888889,-42.796944444444
"8989",2018-12-31 08:53:30,NA,25,NA,NA,"SP","Mar",-25.36638,-42.72006
"8990",2018-12-31 09:57:08,NA,25,NA,NA,"SP","Mar",-25.491533333333,-42.797138888889
"8991",2019-01-14 16:19:54,NA,21,NA,NA,"RS",NA,-28.642079059222,-53.600257873186
"8992",2018-12-31 10:40:08,2925204,5,NA,"Pojuca","BA","Solo",-12.343057222222,-38.312640833333
"8993",2018-12-31 11:25:20,2807204,26,NA,"Siriri","SE","Solo",-11.076591666667,-37.175688888889
"8994",2018-12-31 12:10:50,NA,19,NA,NA,"RJ","Mar",-22.763888888889,-40.701111111111
"8995",2019-01-02 14:48:41,NA,25,NA,NA,"SP","Mar",-21.356684305556,-39.7438925
"8996",2019-01-02 16:01:29,2902054,5,NA,"Araças","BA","Solo",-12.141923888889,-38.170965833333
"8997",2019-01-02 17:50:24,NA,19,NA,NA,"RJ","Mar",-22.858616111111,-40.3586225
"8998",2019-01-03 12:15:02,NA,19,NA,NA,"RJ","Mar",-21.201138888889,-39.735097222222
"8999",2019-01-04 13:06:22,NA,19,NA,NA,"RJ","Mar",-21.201138888889,-39.735097222222
"9000",2019-01-04 19:42:59,NA,25,NA,NA,"SP","Mar",-24.301294444444,-42.701897222222
"9001",2019-01-05 19:05:53,3501608,25,NA,"Americana","SP","Solo",-22.742722222222,-47.326027777778
"9002",2019-01-07 09:39:16,NA,19,NA,NA,"RJ","Mar",-24.667313888889,-42.463319444444
"9003",2019-01-07 09:49:06,NA,NA,NA,NA,NA,"Mar",-25.492222222222,-42.797494444444
"9004",2019-01-07 10:01:41,4107652,16,NA,"Fazenda Rio Grande","PR","Solo",-25.68654,-49.257693055556
"9005",2019-01-07 10:18:31,3113602,13,NA,"Careaçu","MG",NA,-22.091547222222,-45.70805
"9006",2019-01-07 11:32:31,3130903,13,NA,"Inhapim","MG","Outro(s)",-19.548888888889,-42.12
"9007",2019-01-07 14:34:44,3161700,13,NA,"São Gonçalo do Abaeté","MG","Solo",-18.337777777778,-45.832777777778
"9008",2019-01-08 17:40:05,NA,NA,NA,NA,NA,"Outro(s);Solo",-19.110833333333,-47.070111111111
"9009",2019-01-09 00:06:14,2800308,26,NA,"Aracaju","SE","Praia",-10.970616666667,-37.034866666667
"9010",2019-01-22 17:15:02,3529906,25,NA,"Miracatu","SP","Flora;Solo",-24.287661111111,-47.457997222222
"9011",2019-01-09 15:03:56,3304557,19,NA,"Rio de Janeiro","RJ","Mar",-24.799837222222,-42.490006388889
"9012",2019-01-11 10:34:11,5212501,9,NA,"Luziânia","GO",NA,-16.727361111111,-47.889166666667
"9013",2019-01-11 14:54:14,NA,19,NA,NA,"RJ","Mar",-24.648065555556,-42.517814444444
"9014",2019-01-11 16:12:06,NA,NA,NA,NA,NA,"Mar",-25.533333333333,-46.783333333333
"9015",2019-01-14 10:18:30,3503307,25,NA,"Araras","SP","Solo",-22.431,-47.233472222222
"9016",2019-01-14 11:13:08,4306106,21,NA,"Cruz Alta","RS","Outro(s)",-28.633313888889,-53.605266666667
"9017",2019-01-14 14:07:39,3515103,25,NA,"Embu-Guaçu","SP","Unidade de Conservação Estadual/Municipal",-23.931894444444,-46.647869444444
"9018",2019-01-14 15:01:36,3170206,13,NA,"Uberlândia","MG",NA,-18.932333333333,-48.520277777778
"9019",2019-01-15 11:37:14,3501608,25,NA,"Americana","SP","Outro(s)",-23.143008333333,-47.499080555556
"9020",2019-01-16 10:21:39,NA,19,NA,NA,"RJ","Mar",-24.6653325,-42.426694722222
"9021",2019-01-16 14:49:25,3144805,13,NA,"Nova Lima","MG","Rio/córrego",-21.086444444444,-44.590972222222
"9022",2019-01-16 15:18:54,3163706,13,NA,"São Lourenço","MG","Outro(s)",-22.107858333333,-45.276294444444
"9023",2019-01-17 10:37:48,5300108,7,NA,"Brasília","DF",NA,-16.488147222222,-48.138391666667
"9024",2019-01-17 14:34:56,3520400,25,NA,"Ilhabela","SP","Fauna",-24.320904888889,-45.609145
"9025",2019-01-17 16:58:43,3121605,13,NA,"Diamantina","MG",NA,-18240095,-44.034930555556
"9026",2019-01-18 21:02:38,3548500,25,NA,"Santos","SP","Outro(s)",-23.971548271218,-46.296182870865
"9027",2019-01-21 13:04:03,NA,25,NA,NA,"SP","Fauna;Mar;Unidade de Conservação Estadual/Municipal",-24.066826944444,-46.3166875
"9028",2019-01-21 16:25:54,NA,2,NA,NA,"AL","Solo",-12.355094444444,-38.413119444444
"9029",2019-01-21 18:51:53,3539301,25,NA,"Pirassununga","SP",NA,-22.042972222222,-47.37425
"9030",2019-01-22 14:11:10,4101408,16,NA,"Apucarana","PR","Solo;Unidade de Conservação Estadual/Municipal",-23.55,-51.461388888889
"9031",2019-01-22 14:22:14,3151800,13,NA,"Poços de Caldas","MG","Solo",-21.798225,-46.561708333333
"9032",2019-01-22 14:29:53,3137809,13,NA,"Lambari","MG","Solo",-21.973055555556,-45.349238888889
"9033",2019-01-22 14:38:01,3148103,13,NA,"Patrocínio","MG","Rio/córrego",-18.909166666667,-46.993055555556
"9034",2019-01-22 14:48:29,3106200,13,NA,"Belo Horizonte","MG","Solo",-19.932861111111,-44.007372222222
"9035",2019-01-22 14:59:46,3147402,13,NA,"Paraopeba","MG","Solo",-19.288630555556,-44.408638888889
"9036",2019-01-22 15:08:19,5208905,9,NA,"Goiás","GO","Óbitos/feridos;Rio/córrego",-15.938888888889,-50.141083333333
"9037",2019-01-22 15:15:09,NA,19,NA,NA,"RJ","Mar",-22.6339,-40.093075
"9038",2019-01-22 15:24:05,NA,19,NA,NA,"RJ","Mar",-22.8761225,-40.346237222222
"9039",2019-01-22 15:34:50,NA,25,NA,NA,"SP","Mar",-25.431282222222,-44.028627222222
"9040",2019-01-22 15:47:13,NA,19,NA,NA,"RJ","Mar",-22.48643,-39.91869
"9041",2019-01-22 16:04:26,5100300,11,NA,"Alto Araguaia","MT","Solo",-17.263055555556,-53.527222222222
"9042",2019-01-22 16:52:02,5003207,12,NA,"Corumbá","MS","Solo",-19.641033333333,-57.427055555556
"9043",2019-01-22 17:23:02,3106705,13,NA,"Betim","MG","Atmosfera;Solo",-19.959753055556,-44.116751944444
"9044",2019-01-22 17:40:36,3115300,13,NA,"Cataguases","MG","Rio/córrego",-21.416963888889,-42.664627777778
"9045",2019-01-23 14:25:38,NA,19,NA,NA,"RJ","Mar",-22.546902777778,-40.066958333333
"9046",2019-01-23 14:43:03,NA,25,NA,NA,"SP","Outro(s)",-25.799334166667,-43.262839166667
"9047",2019-01-23 14:54:18,3127107,13,NA,"Frutal","MG","Solo",-20.062219949203,-48.809118747449
"9048",2019-01-23 15:10:56,3135308,13,NA,"Japaraíba","MG","Óbitos/feridos;Outro(s)",-20.144680555556,-45.501952777778
"9049",2019-01-23 15:24:31,4106902,16,NA,"Curitiba","PR",NA,-25.6118,-49.328752777778
"9050",2019-01-23 16:09:22,3144805,13,NA,"Nova Lima","MG","Solo",-20.125441666667,-43.965702777778
"9051",2019-01-23 16:29:13,3106200,13,NA,"Belo Horizonte","MG","Atmosfera",-19.889847222222,-43.972158333333
"9052",2019-01-23 16:38:47,3160702,13,NA,"Santos Dumont","MG","Solo",-21.469844444444,-43.548408333333
"9053",2019-01-23 17:05:17,NA,19,NA,NA,"RJ","Mar",-22.73608375,-40.456886388889
"9054",2019-01-23 17:39:51,3162922,13,NA,"São Joaquim de Bicas","MG","Atmosfera;Solo",-20.041258888889,-44.267091944444
"9055",2019-01-24 09:29:57,3552601,25,NA,"Tabapuã","SP","Rio/córrego;Solo",-20.998438888889,-45.129002777778
"9056",2019-01-25 14:40:53,NA,19,NA,NA,"RJ","Mar",-22.495163888889,-39.935988888889
"9057",2019-01-25 14:53:30,3109006,13,NA,"Brumadinho","MG",NA,-20.120573888889,-44.117073333333
"9058",2019-01-25 15:00:08,3138401,13,NA,"Leopoldina","MG","Solo",-21.521988888889,-42.639952777778
"9059",2019-01-25 15:10:53,3109006,13,NA,"Brumadinho","MG","Solo",-20.165277777778,-44.331111111111
"9060",2019-01-25 15:22:44,3548500,25,NA,"Santos","SP",NA,-23.922594444444,-46.316666666667
"9061",2019-01-25 16:20:58,3303955,19,NA,"Pinheiral","RJ",NA,-22.551438888889,-43.976188888889
"9062",2019-01-25 16:33:51,2704302,2,NA,"Maceió","AL","Solo",-9.5959211111111,-35.750885555556
"9063",2019-01-25 18:01:07,5005707,12,NA,"Naviraí","MS","Solo",-23.074080555556,-54.229033333333
"9064",2019-01-27 21:37:44,4205407,24,NA,"Florianópolis","SC","Fauna",-27,-48.383365141667
"9065",2019-01-27 22:04:21,4115705,16,NA,"Matinhos","PR","Fauna",-25.810588611111,-48.531353333333
"9066",2019-01-27 22:32:25,NA,19,NA,NA,"RJ","Mar",-22.424457222222,-40.086366111111
"9067",2019-01-28 12:31:37,2307601,6,NA,"Limoeiro do Norte","CE","Solo",-5.0982963888889,-38.126085833333
"9068",2019-01-28 14:14:23,3205002,8,NA,"Serra","ES","Atmosfera;Flora;Outro(s)",-20.203388888889,-40.306083333333
"9069",2019-03-27 14:24:17,3515509,25,NA,"Fernandópolis","SP","Solo",-20.286552777778,-50.337886111111
"9070",2019-01-28 14:35:34,4104006,16,NA,"Campina Grande do Sul","PR","Solo",-25.316563197186,-49.018373965955
"9071",2019-01-28 14:51:46,NA,19,NA,NA,"RJ","Mar",-24.688979722222,-42.505830833333
"9072",2019-01-28 15:04:45,3125101,13,NA,"Extrema","MG","Águas subterrâneas;Outro(s);Solo",-22.859563888889,-46.340833333333
"9073",2019-01-28 15:27:06,3147402,13,NA,"Paraopeba","MG","Solo",-19.245225,-44.426286111111
"9074",2019-01-28 15:55:01,3154606,13,NA,"Ribeirão das Neves","MG","Solo",-19.794044444444,-44.065602777778
"9075",2019-01-28 16:03:20,3556354,25,NA,"Vargem","SP","Atmosfera;Solo",-22.8817,-46.381619444444
"9076",2019-01-28 16:12:56,3547601,25,NA,"Santa Rosa de Viterbo","SP","Solo",-21.56725,-47.436972222222
"9077",2019-01-29 14:33:39,4204509,24,NA,"Corupá","SC","Rio/córrego",-26.423788888889,-49.241327777778
"9078",2019-01-29 14:43:54,3170750,13,NA,"Varjão de Minas","MG","Rio/córrego",-18.441388888889,-46.101913888889
"9079",2019-01-29 15:00:10,NA,NA,NA,NA,NA,"Mar",-25.431282222222,-44.028627222222
"9080",2019-01-29 15:13:47,NA,25,NA,NA,"SP","Mar",-24.354166666667,-44.384483333333
"9081",2019-01-30 17:02:27,3147105,13,NA,"Pará de Minas","MG","Lago",-19.877866666667,-44.575338888889
"9082",2019-01-30 17:08:09,NA,19,NA,NA,"RJ","Mar",-25.140716111111,-42.903698611111
"9083",2019-01-30 17:32:02,3114501,13,NA,"Carmópolis de Minas","MG","Atmosfera;Óbitos/feridos;Outro(s)",-20.544369444444,-44.647691666667
"9084",2019-01-31 14:13:51,3509254,25,NA,"Cajati","SP","Atmosfera",-24.738127777778,-48.122319444444
"9085",2019-01-31 14:31:05,NA,19,NA,NA,"RJ","Mar",-23.579722222222,-41.200833333333
"9086",2019-01-31 14:36:59,2801504,26,NA,"Carmópolis","SE","Solo",-10.654061111111,-36.975211111111
"9087",2019-01-31 14:48:13,3132206,13,NA,"Itaguara","MG","Atmosfera",-20.372133055556,-44.469168888889
"9088",2019-01-31 15:32:30,2902054,5,NA,"Araças","BA","Solo",-12.132520277778,-38.181670277778
"9089",2019-03-21 10:52:44,3160702,13,NA,"Santos Dumont","MG",NA,-21.469975,-43.548394444444
"9090",2019-01-31 16:38:29,NA,19,NA,NA,"RJ","Mar",-23.51708,-41.06185
"9091",2019-02-01 14:34:27,NA,19,NA,NA,"RJ","Mar",-24.612904166667,-40.226169722222
"9092",2019-02-01 15:07:39,NA,25,NA,NA,"SP","Mar",-25.803306111111,-43.257535555556
"9093",2019-02-01 15:36:49,4209102,24,NA,"Joinville","SC","Solo",-26.241783333333,-48.907097222222
"9094",2019-02-01 15:49:01,4211900,24,NA,"Palhoça","SC","Outro(s);Rio/córrego;Solo",-27.734977777778,-48.6403
"9095",2019-02-01 16:06:00,3528502,25,NA,"Mairiporã","SP","Solo",-23.3688,-46.5547
"9096",2019-02-01 16:30:21,5002605,12,NA,"Camapuã","MS","Solo",-19.563402777778,-54.038333333333
"9097",2019-02-03 12:19:13,4317509,21,NA,"Santo Ângelo","RS","Outro(s)",-28.274113888889,-54.247558333333
"9098",2019-02-04 10:41:16,3155306,13,NA,"Rio Manso","MG",NA,-20.150119305556,-44.333488111111
"9099",2019-02-04 14:12:42,2902054,5,NA,"Araças","BA","Solo",-12.209069444444,-38.206366666667
"9100",2019-02-04 15:14:34,3553302,25,NA,"Tambaú","SP","Solo",-21.703061111111,-47.203622222222
"9101",2019-02-04 15:56:36,2925204,5,NA,"Pojuca","BA","Solo",-12.331128611111,-38.201119444444
"9102",2019-02-04 16:55:03,3170404,13,NA,"Unaí","MG","Solo",-16.359783333333,-46.902355555556
"9103",2019-02-04 17:02:30,3114501,13,NA,"Carmópolis de Minas","MG","Solo",-20.544880555556,-44.646375
"9104",2019-02-04 17:16:46,3131901,13,NA,"Itabirito","MG","Solo",-20.227275,-43.970097222222
"9105",2019-02-04 17:27:35,3144805,13,NA,"Nova Lima","MG","Solo",-19.979610523836,-43.939013801564
"9106",2019-02-05 09:40:32,3528502,25,NA,"Mairiporã","SP","Outro(s)",-23.322336111111,-46.581002777778
"9107",2019-02-05 14:04:46,3513504,25,NA,"Cubatão","SP",NA,-23.940238888889,-46.492847222222
"9108",2019-02-21 14:07:24,3106200,13,NA,"Belo Horizonte","MG",NA,-19.958166666667,-44.009255555556
"9109",2019-02-05 14:35:42,3132206,13,NA,"Itaguara","MG","Rio/córrego;Solo",-20.342655555556,-44.440938888889
"9110",2019-02-05 14:46:20,NA,NA,NA,NA,NA,"Mar",-25.448895555556,-42.752290555556
"9111",2019-02-05 16:54:08,3127008,13,NA,"Fronteira","MG","Outro(s);Solo",-20.200781111111,-49.129663888889
"9112",2019-02-05 17:39:46,3112802,13,NA,"Capitólio","MG","Lago;Solo",-20.648209950091,-46.281124412981
"9113",2019-02-05 17:44:37,4116208,16,NA,"Morretes","PR","Rio/córrego",-25.439394444444,-48.918769444444
"9114",2019-02-07 14:14:44,NA,19,NA,NA,"RJ","Mar",-21.956447222222,-39.753938888889
"9115",2019-02-05 18:00:59,NA,19,NA,NA,"RJ","Mar",-21.864888333333,-41.016339722222
"9116",2019-02-06 14:43:35,3303609,19,NA,"Paracambi","RJ","Solo",-22.689118333333,-43.792511388889
"9117",2019-02-06 15:07:18,3120409,13,NA,"Cristiano Otoni","MG",NA,-20.824227777778,-43.814986111111
"9118",2019-02-06 16:01:49,3301702,19,NA,"Duque de Caxias","RJ",NA,-22.700311944444,-43.303558055556
"9119",2019-02-06 16:08:21,3130101,13,NA,"Igarapé","MG","Atmosfera",-20.073022997315,-44.3007996081
"9120",2019-02-06 16:18:40,3106705,13,NA,"Betim","MG","Solo",-19.960427777778,-44.077994444444
"9121",2019-02-07 16:08:11,3169356,13,NA,"Três Marias","MG",NA,-18.187861111111,-45.253294444444
"9122",2019-02-07 16:17:38,3106705,13,NA,"Betim","MG","Atmosfera;Fauna;Solo",-19.994718055556,-44.208071944444
"9123",2019-02-07 17:50:04,NA,19,NA,NA,"RJ","Mar",-24.783472222222,-42.483361111111
"9124",2019-02-08 09:58:57,NA,19,NA,NA,"RJ","Mar",-25.329871388889,-42.6926575
"9125",2019-02-08 14:27:13,3104007,13,NA,"Araxá","MG","Solo",-19.588919444444,-46.946855555556
"9126",2019-02-08 17:19:26,3170107,13,NA,"Uberaba","MG","Solo",-19.780827777778,-47.944661111111
"9127",2019-02-08 15:00:11,3121605,13,NA,"Diamantina","MG","Solo",-18.238558333333,-43.622208333333
"9128",2019-02-08 15:17:30,2704302,2,NA,"Maceió","AL","Solo",-9.6014269444444,-35.755585277778
"9129",2019-02-08 15:33:41,3503802,25,NA,"Artur Nogueira","SP","Outro(s)",-22.582222222222,-47.139166666667
"9130",2019-02-08 15:39:34,3539301,25,NA,"Pirassununga","SP","Solo",-25.086388888889,-47.360555555556
"9131",2019-02-08 15:50:19,2919926,5,NA,"Madre de Deus","BA","Outro(s)",-12.739722222222,-38.604722222222
"9132",2019-02-08 16:58:51,NA,19,NA,NA,"RJ","Mar",-22.129622222222,-39.966252777778
"9133",2019-02-14 14:48:21,3304003,19,NA,"Piraí","RJ",NA,-22.551722222222,-43.975861111111
"9134",2019-02-08 17:30:02,2925204,5,NA,"Pojuca","BA","Rio/córrego;Solo",-12.355297777778,-38.190008888889
"9135",2019-02-09 10:02:36,3513504,25,NA,"Cubatão","SP","Solo",-23.932805555556,-46.492383333333
"9136",2019-02-10 17:54:14,3142809,13,NA,"Monte Alegre de Minas","MG",NA,-18.921491666667,-49.0296
"9137",2019-02-11 10:10:29,NA,8,NA,NA,"ES","Mar",-20.0096625,-39.5356525
"9138",2019-02-11 10:24:04,NA,8,NA,NA,"ES",NA,-21.203483333333,-39.996975
"9139",2019-02-15 17:39:30,3528403,25,NA,"Mairinque","SP","Solo",-23.535700916025,-47.190003208816
"9140",2019-02-11 10:54:46,NA,19,NA,NA,"RJ","Mar",-26.052818611111,-42.8206575
"9141",2019-02-11 11:23:13,NA,19,NA,NA,"RJ","Mar",-22.465563888889,-40.468377222222
"9142",2019-02-11 14:22:43,NA,19,NA,NA,"RJ","Mar",-22.130277777778,-39.969444444444
"9143",2019-02-11 14:31:03,NA,19,NA,NA,"RJ","Mar",-22.129622222222,-39.966252777778
"9144",2019-02-11 15:14:45,NA,19,NA,NA,"RJ","Mar",-22.130833333333,-39.97
"9145",2019-02-11 15:27:35,NA,19,NA,NA,"RJ","Mar",-23.517053611111,-41.061990555556
"9146",2019-02-11 15:57:38,3160108,13,NA,"Santo Antônio do Grama","MG","Fauna;População afetada/evacuada;Rio/córrego;Solo",-20.345277777778,-43.559286111111
"9147",2019-02-12 08:49:02,NA,19,NA,NA,"RJ","Mar",-21.939751388889,-39.785354444444
"9148",2019-02-12 10:24:48,NA,19,NA,NA,"RJ","Mar",-21.885,-39.739166666667
"9149",2019-02-12 10:24:48,NA,NA,NA,NA,NA,"Mar",-21.885,-39.739166666667
"9150",2019-02-21 14:14:36,3110608,13,NA,"Cambuí","MG",NA,-22.595717176086,-46.056332290682
"9151",2019-02-12 14:42:45,NA,8,NA,NA,"ES","Mar",-20.009833333333,-39.535361111111
"9152",2019-02-12 15:09:18,3203205,8,NA,"Linhares","ES","Mar",-19.603351666667,-39.828633333333
"9153",2019-02-12 16:14:48,NA,19,NA,NA,"RJ","Mar",-22.130833333333,-39.97
"9154",2019-02-12 16:54:00,NA,19,NA,NA,"RJ","Mar",-24.631583333333,-42.491033333333
"9155",2019-02-12 17:26:37,4217600,24,NA,"Siderópolis","SC","Outro(s);Solo",-28.602222222222,-49.411111111111
"9156",2019-02-26 17:24:43,3138203,13,NA,"Lavras","MG","Solo",-21.28755,-45.144725
"9157",2019-02-12 17:30:52,NA,19,NA,NA,"RJ","Mar",-22.131116666667,-39.971186666667
"9158",2019-02-12 17:44:39,3110608,13,NA,"Cambuí","MG","Solo",-22.590681944444,-46.05331
"9159",2019-02-13 10:47:09,NA,19,NA,NA,"RJ","Mar",-24.803888888889,-42.4725
"9160",2019-02-13 11:49:02,NA,19,NA,NA,"RJ","Mar",-24.803888888889,-42.4725
"9161",2019-02-13 15:09:30,3147204,13,NA,"Paraguaçu","MG","Rio/córrego;Solo",-21.562411111111,-45.715655555556
"9162",2019-02-15 17:48:29,3115508,13,NA,"Caxambu","MG","Solo",-21.977395545381,-44.923397861485
"9163",2019-02-13 15:42:08,5215009,9,NA,"Nova Veneza","GO","Solo",-16.361670277778,-49.327014722222
"9164",2019-02-13 18:02:58,3143302,13,NA,"Montes Claros","MG","Solo",-16.719361111111,-43.863563888889
"9165",2019-02-14 10:29:50,2801504,26,NA,"Carmópolis","SE","Solo",-10.639748888889,-36.9527925
"9166",2019-02-14 10:52:00,3169307,13,NA,"Três Corações","MG","Outro(s);Rio/córrego",-21.574741666667,-45.242052777778
"9167",2019-02-14 11:05:35,3147006,13,NA,"Paracatu","MG",NA,-17.239483333333,-46.86345
"9168",2019-02-14 11:17:52,3118601,13,NA,"Contagem","MG",NA,-19.949705555556,-44.072222222222
"9169",2019-02-14 14:58:46,3124500,13,NA,"Estiva","MG","Outro(s)",-22.4892,-46.010958888889
"9170",2019-02-14 15:37:39,3118007,13,NA,"Congonhas","MG","Solo",-20.521825,-43.830527777778
"9171",2019-02-14 15:45:08,NA,19,NA,NA,"RJ","Mar",-22.085883333333,-39.827616666667
"9172",2019-02-14 16:02:23,4109609,16,NA,"Guaratuba","PR","Óbitos/feridos;Solo",-25.863609722222,-48.934791666667
"9173",2019-02-15 09:52:08,NA,19,NA,NA,"RJ","Atmosfera",-22.484725,-40.095497222222
"9174",2019-02-15 10:50:46,3302700,19,NA,"Maricá","RJ","Fauna",-23.557805555556,-42.996388888889
"9175",2019-02-27 09:04:23,2801504,26,NA,"Carmópolis","SE","Solo",-10.656416666667,-36.966416666667
"9176",2019-02-15 11:10:34,NA,19,NA,NA,"RJ","Mar",-24.5615,-42.145166666667
"9177",2019-02-15 11:12:28,5217302,9,NA,"Pirenópolis","GO","Flora;Óbitos/feridos;Solo",-16.105833333333,-49.030277777778
"9178",2019-02-15 14:51:09,3145208,13,NA,"Nova Serrana","MG","Solo",-19.906211111111,-44.928977777778
"9179",2019-02-15 15:21:26,3149804,13,NA,"Perdizes","MG","Outro(s);Solo",-19.620016666667,-47.321427777778
"9180",2019-02-15 15:32:51,3169356,13,NA,"Três Marias","MG","Solo",-18.187833333333,-45.253433333333
"9181",2019-02-18 09:11:34,2925204,5,NA,"Pojuca","BA","Solo",-12.360839166667,-38.189445
"9182",2019-02-18 09:30:19,NA,19,NA,NA,"RJ","Mar",-21.957240277778,-39.754346111111
"9183",2019-02-18 09:38:48,3551009,25,NA,"São Vicente","SP","Solo",-23.973180555556,-46.505966666667
"9184",2019-02-18 10:00:20,2902054,5,NA,"Araças","BA","Solo",-12.153633333333,-38.199181388889
"9185",2019-02-18 10:29:35,NA,20,NA,NA,"RN","Mar",-4.9341166666667,-36.361727777778
"9186",2019-02-18 10:37:19,NA,19,NA,NA,"RJ","Mar",-22.672555277778,-40.546005
"9187",2019-02-18 11:35:32,NA,8,NA,NA,"ES","Mar",-21.203483333333,-39.996975
"9188",2019-02-18 14:50:54,NA,19,NA,NA,"RJ","Mar",-25.570886111111,-42.803372222222
"9189",2019-02-18 15:10:03,3528502,25,NA,"Mairiporã","SP","Atmosfera;Solo",-23.308627777778,-46.579252777778
"9190",2019-02-18 15:30:10,NA,19,NA,NA,"RJ","Mar",-22.61237,-40.22557
"9191",2019-02-18 16:56:38,3162104,13,NA,"São Gotardo","MG","Rio/córrego",-19.337088888889,-46.139747222222
"9192",2019-02-18 17:11:54,NA,19,NA,NA,"RJ","Mar",-22.166143333333,-39.918132222222
"9193",2019-02-18 17:25:09,NA,NA,NA,NA,NA,"Mar",-25.702963888889,-42.847411111111
"9194",2019-02-19 09:01:46,NA,8,NA,NA,"ES","Mar",-21.356684166667,-39.7438925
"9195",2019-02-19 10:51:36,NA,19,NA,NA,"RJ","Mar",-24.653397222222,-42.235505555556
"9196",2019-02-19 11:11:05,4120804,16,NA,"Quatro Barras","PR","Atmosfera;Óbitos/feridos;Outro(s)",-25.386833333333,-50.061055555556
"9197",2019-02-19 11:27:29,3160702,13,NA,"Santos Dumont","MG","Rio/córrego",-21.469936111111,-43.548411111111
"9198",2019-02-21 08:51:29,3169307,13,NA,"Três Corações","MG",NA,-21.672847222222,-45.334877777778
"9199",2019-02-19 11:40:01,3143302,13,NA,"Montes Claros","MG","Solo",-16.736469444444,-43.865780555556
